-44.10,-41.80,-40.64,-40.62,-43.72,-48.18,-40.98,-43.68,-38.58,-42.32,-46.74,-42.88,-41.10,-36.90,-48.60,-50.28,-46.58,-44.20,-49.66,-45.26,-46.88,-45.14,-39.72,-45.16,-44.08,-43.20,-44.28,-45.10,-44.48,-41.84,-42.22,-46.28,-46.32,-48.04,-42.32,-42.04,-46.10,-42.32,-38.40,-44.28,-43.20,-37.56,-38.84,-44.70,-46.96,-41.30,-45.56,-40.44,-46.14,-43.06,69.24,64.94,69.32,55.36,65.06,59.66,65.46,48.88,65.68,54.14,49.40,60.30,57.84,63.18,55.68,66.02,59.70,58.14,61.54,55.80,63.44,60.06,64.40,62.76,63.28,65.20,67.56,68.50,61.88,54.92,54.58,54.08,57.54,63.94,58.50,63.08,67.32,61.76,57.90,55.80,57.52,63.00,57.72,49.26,57.64,58.80,58.68,62.08,49.20,58.06 
-48.12,-45.45,-44.34,-44.38,-47.80,-52.80,-44.92,-47.69,-42.11,-46.07,-51.00,-46.94,-44.70,-40.24,-52.90,-55.14,-50.92,-48.26,-54.20,-49.60,-51.07,-49.45,-43.48,-49.37,-48.35,-47.00,-48.44,-49.20,-48.44,-45.75,-46.07,-50.41,-50.80,-52.59,-46.07,-45.70,-50.09,-46.07,-41.93,-48.30,-47.18,-40.65,-42.51,-49.01,-51.62,-44.98,-49.93,-44.20,-50.39,-46.93,76.03,71.57,76.21,60.84,71.49,65.86,72.33,53.76,72.11,59.84,54.15,66.53,63.18,69.67,61.31,72.50,66.11,63.88,67.45,61.28,70.35,65.95,70.81,69.10,69.48,71.60,74.12,75.45,68.26,60.16,59.91,59.30,63.22,70.64,64.89,69.85,74.05,67.60,63.95,61.42,63.45,69.49,63.40,54.08,63.55,64.89,64.74,68.26,54.00,63.98 
-44.01,-41.44,-40.54,-40.41,-43.74,-48.19,-41.05,-43.52,-38.35,-41.96,-46.63,-42.76,-40.75,-36.87,-48.66,-50.60,-46.75,-44.14,-49.45,-45.37,-46.48,-45.21,-40.06,-44.90,-43.84,-42.72,-44.14,-44.93,-44.28,-41.62,-41.89,-46.02,-46.54,-48.28,-41.96,-41.86,-45.89,-41.96,-38.28,-44.08,-43.22,-36.94,-38.86,-44.69,-46.94,-41.01,-45.60,-40.34,-46.07,-42.87,67.22,63.27,67.22,53.56,63.03,57.93,63.85,47.58,63.62,52.81,47.70,58.81,55.68,61.31,54.42,64.17,58.21,56.37,59.25,54.08,61.94,58.37,62.12,60.76,61.42,63.32,65.30,66.43,60.16,53.36,52.87,52.38,55.91,61.87,57.09,61.74,65.38,59.48,56.51,54.14,55.74,61.24,55.98,47.85,56.00,57.30,57.14,60.30,48.04,56.49 
-51.46,-48.57,-47.41,-47.31,-51.10,-56.31,-47.94,-50.92,-44.91,-49.18,-54.53,-50.02,-47.76,-43.09,-56.82,-58.99,-54.55,-51.60,-57.87,-52.97,-54.48,-52.80,-46.66,-52.58,-51.34,-50.12,-51.64,-52.57,-51.82,-48.73,-49.09,-53.88,-54.29,-56.31,-49.18,-48.98,-53.70,-49.18,-44.78,-51.59,-50.49,-43.42,-45.40,-52.23,-54.87,-48.04,-53.27,-47.18,-53.86,-50.17,79.46,74.70,79.50,63.40,74.57,68.49,75.36,56.19,75.27,62.33,56.50,69.41,66.02,72.50,64.17,75.82,68.72,66.67,70.26,63.97,73.09,68.97,73.62,71.91,72.61,74.84,77.32,78.57,71.09,63.05,62.55,61.97,66.07,73.25,67.38,72.78,77.28,70.52,66.68,64.02,65.95,72.37,66.20,56.55,66.19,67.65,67.48,71.27,56.66,66.73 
-45.66,-43.04,-42.07,-42.11,-45.40,-50.19,-42.71,-45.25,-39.94,-43.64,-48.39,-44.58,-42.33,-38.18,-50.18,-52.47,-48.39,-45.81,-51.42,-47.16,-48.39,-47.01,-41.36,-46.86,-45.93,-44.50,-46.00,-46.67,-45.92,-43.42,-43.68,-47.79,-48.32,-50.00,-43.64,-43.30,-47.45,-43.64,-39.79,-45.81,-44.80,-38.40,-40.39,-46.60,-49.11,-42.63,-47.46,-41.96,-47.83,-44.50,72.05,67.94,72.24,57.65,67.75,62.52,68.73,50.99,68.31,56.87,51.25,63.19,59.70,66.11,58.21,68.72,62.86,60.53,63.82,58.06,66.94,62.51,67.08,65.51,65.84,67.86,70.18,71.57,64.80,56.97,56.75,56.15,59.93,67.05,61.74,66.45,70.22,63.93,60.76,58.25,60.20,65.96,60.08,51.25,60.31,61.62,61.47,64.72,51.21,60.72 
-44.97,-42.46,-41.43,-41.40,-44.66,-49.22,-41.90,-44.53,-39.29,-43.04,-47.66,-43.78,-41.78,-37.65,-49.56,-51.49,-47.58,-45.07,-50.59,-46.29,-47.67,-46.12,-40.70,-45.96,-45.01,-43.86,-45.14,-45.96,-45.28,-42.66,-42.97,-47.05,-47.48,-49.18,-43.04,-42.76,-46.88,-43.04,-39.15,-45.11,-44.08,-37.94,-39.69,-45.61,-48.03,-41.98,-46.60,-41.26,-47.08,-43.85,69.91,65.71,69.98,55.81,65.62,60.37,66.32,49.43,66.27,54.84,49.75,61.04,58.14,63.88,56.37,66.67,60.53,58.74,61.85,56.32,64.34,60.64,64.88,63.41,63.88,65.82,68.08,69.16,62.58,55.43,55.06,54.55,58.12,64.60,59.37,64.03,68.00,62.09,58.69,56.35,58.16,63.74,58.26,49.74,58.29,59.58,59.41,62.72,49.73,58.73 
-45.92,-43.58,-42.33,-42.39,-45.52,-50.31,-42.75,-45.53,-40.26,-44.10,-48.67,-44.74,-42.81,-38.36,-50.46,-52.37,-48.51,-46.07,-51.80,-47.18,-48.91,-47.11,-41.24,-47.28,-46.09,-45.10,-46.28,-46.99,-46.32,-43.68,-44.08,-48.31,-48.16,-49.94,-44.10,-43.74,-47.95,-44.10,-40.03,-46.15,-45.00,-39.26,-40.47,-46.80,-49.13,-43.11,-47.48,-42.16,-48.05,-44.86,73.69,69.22,73.90,59.11,69.41,63.70,69.87,52.01,69.95,57.83,52.65,64.33,61.54,67.45,59.25,70.26,63.82,61.85,65.78,59.42,67.92,63.93,68.86,66.93,67.36,69.42,72.02,73.19,66.08,58.31,58.13,57.53,61.25,68.49,62.58,67.33,71.76,65.87,61.72,59.55,61.42,67.22,61.48,52.41,61.51,62.64,62.57,66.12,52.27,61.90 
-42.99,-40.62,-39.61,-39.58,-42.68,-47.06,-40.05,-42.57,-37.57,-41.15,-45.56,-41.84,-39.95,-35.98,-47.38,-49.21,-45.50,-43.10,-48.38,-44.24,-45.59,-44.10,-38.88,-43.99,-43.01,-41.96,-43.18,-43.94,-43.30,-40.78,-41.09,-45.03,-45.33,-46.98,-41.15,-40.90,-44.84,-41.15,-37.43,-43.13,-42.15,-36.35,-37.93,-43.65,-45.91,-40.17,-44.52,-39.44,-45.00,-41.93,67.07,63.04,67.15,53.58,62.99,57.90,63.62,47.41,63.58,52.62,47.75,58.57,55.80,61.28,54.08,63.97,58.06,56.32,59.42,54.03,61.74,58.19,62.29,60.81,61.29,63.16,65.34,66.39,60.05,53.17,52.83,52.33,55.76,62.00,56.94,61.41,65.25,59.62,56.28,54.08,55.78,61.14,55.90,47.72,55.92,57.12,56.98,60.17,47.72,56.34 
-48.37,-45.59,-44.57,-44.62,-48.10,-53.22,-45.28,-47.94,-42.32,-46.21,-51.26,-47.24,-44.82,-40.43,-53.14,-55.63,-51.30,-48.55,-54.49,-49.99,-51.26,-49.85,-43.82,-49.71,-48.68,-47.14,-48.78,-49.44,-48.64,-46.01,-46.28,-50.66,-51.18,-52.97,-46.21,-45.86,-50.25,-46.21,-42.16,-48.53,-47.48,-40.69,-42.80,-49.46,-52.09,-45.18,-50.29,-44.46,-50.67,-47.14,76.62,72.30,76.85,61.35,72.09,66.53,73.17,54.23,72.64,60.56,54.50,67.27,63.44,70.35,61.94,73.09,66.94,64.34,67.92,61.74,71.33,66.49,71.39,69.67,70.02,72.18,74.64,76.19,68.98,60.55,60.35,59.69,63.74,71.40,65.76,70.76,74.71,67.99,64.66,61.99,64.05,70.19,63.90,54.50,64.18,65.55,65.41,68.84,54.47,64.61 
-46.77,-44.15,-43.09,-43.00,-46.44,-51.18,-43.57,-46.28,-40.82,-44.70,-49.56,-45.46,-43.41,-39.16,-51.64,-53.61,-49.58,-46.90,-52.60,-48.14,-49.52,-47.99,-42.40,-47.80,-46.66,-45.56,-46.94,-47.78,-47.10,-44.29,-44.62,-48.98,-49.33,-51.17,-44.70,-44.52,-48.81,-44.70,-40.70,-46.89,-45.89,-39.48,-41.26,-47.48,-49.87,-43.67,-48.41,-42.88,-48.95,-45.60,72.28,67.95,72.32,57.68,67.84,62.30,68.55,51.11,68.47,56.70,51.40,63.14,60.06,65.95,58.37,68.97,62.51,60.64,63.93,58.19,66.49,62.74,66.98,65.41,66.05,68.08,70.34,71.48,64.67,57.35,56.90,56.37,60.10,66.64,61.29,66.20,70.30,64.16,60.65,58.24,59.99,65.83,60.22,51.44,60.21,61.53,61.38,64.83,51.54,60.70 
-48.04,-45.53,-44.28,-44.38,-47.66,-52.70,-44.79,-47.65,-42.13,-46.12,-50.92,-46.88,-44.75,-40.13,-52.72,-54.86,-50.74,-48.19,-54.19,-49.43,-51.15,-49.33,-43.18,-49.46,-48.35,-47.14,-48.44,-49.16,-48.42,-45.75,-46.13,-50.47,-50.51,-52.31,-46.12,-45.68,-50.07,-46.12,-41.89,-48.28,-47.07,-40.92,-42.39,-48.99,-51.54,-45.05,-49.77,-44.14,-50.29,-46.91,77.23,72.62,77.48,61.95,72.74,66.91,73.37,54.54,73.32,60.72,55.15,67.50,64.40,70.81,62.12,73.62,67.08,64.88,68.86,62.29,71.39,66.98,72.20,70.26,70.59,72.74,75.46,76.76,69.35,61.06,60.92,60.28,64.20,71.94,65.82,70.75,75.24,68.95,64.82,62.45,64.51,70.57,64.44,54.92,64.56,65.79,65.69,69.33,54.73,64.95 
-47.73,-45.11,-43.98,-44.03,-47.40,-52.33,-44.52,-47.31,-41.78,-45.74,-50.59,-46.56,-44.38,-39.92,-52.46,-54.62,-50.45,-47.85,-53.76,-49.16,-50.69,-49.00,-43.08,-48.94,-47.97,-46.66,-48.02,-48.81,-48.06,-45.39,-45.72,-49.99,-50.37,-52.13,-45.74,-45.34,-49.70,-45.74,-41.59,-47.92,-46.77,-40.36,-42.15,-48.54,-51.16,-44.62,-49.51,-43.84,-49.98,-46.56,75.43,70.95,75.60,60.35,70.91,65.32,71.68,53.32,71.56,59.29,53.75,65.93,62.76,69.10,60.76,71.91,65.51,63.41,66.93,60.81,69.67,65.41,70.26,68.58,68.93,71.02,73.56,74.81,67.67,59.70,59.45,58.86,62.71,70.05,64.29,69.19,73.44,67.11,63.39,60.91,62.95,68.91,62.90,53.65,63.02,64.35,64.19,67.71,53.53,63.44 
-49.07,-46.34,-45.21,-45.14,-48.72,-53.70,-45.71,-48.57,-42.85,-46.93,-52.00,-47.72,-45.57,-41.08,-54.14,-56.21,-51.98,-49.20,-55.20,-50.50,-51.99,-50.34,-44.44,-50.17,-49.01,-47.84,-49.26,-50.14,-49.42,-46.50,-46.85,-51.39,-51.75,-53.66,-46.93,-46.70,-51.20,-46.93,-42.71,-49.21,-48.13,-41.45,-43.29,-49.81,-52.35,-45.83,-50.80,-45.00,-51.36,-47.85,76.11,71.54,76.17,60.76,71.45,65.64,72.18,53.81,72.12,59.70,54.15,66.47,63.28,69.48,61.42,72.61,65.84,63.88,67.36,61.29,70.02,66.05,70.59,68.93,69.55,71.68,74.10,75.29,68.11,60.37,59.93,59.37,63.28,70.24,64.56,69.69,74.03,67.60,63.86,61.34,63.22,69.34,63.42,54.16,63.42,64.80,64.64,68.27,54.22,63.92 
-50.60,-47.78,-46.62,-46.54,-50.24,-55.38,-47.14,-50.08,-44.18,-48.38,-53.62,-49.20,-46.98,-42.36,-55.84,-57.98,-53.62,-50.74,-56.92,-52.08,-53.60,-51.92,-45.84,-51.74,-50.52,-49.32,-50.80,-51.70,-50.96,-47.94,-48.30,-53.00,-53.36,-55.34,-48.38,-48.16,-52.80,-48.38,-44.04,-50.74,-49.64,-42.74,-44.64,-51.38,-53.98,-47.26,-52.38,-46.40,-52.96,-49.34,78.44,73.74,78.50,62.62,73.64,67.64,74.40,55.46,74.32,61.54,55.80,68.52,65.20,71.60,63.32,74.84,67.86,65.82,69.42,63.16,72.18,68.08,72.74,71.02,71.68,73.88,76.36,77.60,70.20,62.22,61.76,61.18,65.22,72.38,66.54,71.84,76.30,69.66,65.82,63.22,65.14,71.46,65.36,55.82,65.36,66.78,66.62,70.36,55.90,65.88 
-51.48,-48.72,-47.44,-47.44,-51.08,-56.36,-47.94,-51.00,-45.04,-49.34,-54.56,-50.12,-47.90,-43.06,-56.68,-58.84,-54.44,-51.62,-57.98,-52.94,-54.68,-52.80,-46.44,-52.78,-51.56,-50.36,-51.76,-52.64,-51.88,-48.88,-49.28,-54.00,-54.18,-56.16,-49.34,-49.00,-53.72,-49.34,-44.84,-51.68,-50.46,-43.70,-45.40,-52.32,-55.00,-48.18,-53.28,-47.24,-53.88,-50.24,81.08,76.18,81.22,64.86,76.22,70.02,76.88,57.28,76.90,63.60,57.80,70.78,67.56,74.12,65.30,77.32,70.18,68.08,72.02,65.34,74.64,70.34,75.46,73.56,74.10,76.36,79.08,80.34,72.62,64.24,63.90,63.28,67.40,75.08,68.82,74.16,78.90,72.22,67.98,65.42,67.48,73.92,67.60,57.68,67.62,69.00,68.86,72.74,57.62,68.10 
-52.01,-49.17,-47.93,-47.96,-51.64,-57.06,-48.53,-51.54,-45.52,-49.80,-55.12,-50.70,-48.33,-43.48,-57.20,-59.57,-55.06,-52.18,-58.60,-53.58,-55.22,-53.45,-46.96,-53.42,-52.20,-50.84,-52.38,-53.18,-52.38,-49.43,-49.80,-54.56,-54.81,-56.79,-49.80,-49.44,-54.19,-49.80,-45.32,-52.21,-51.01,-44.06,-45.92,-53.02,-55.75,-48.67,-53.91,-47.76,-54.45,-50.74,82.38,77.53,82.58,65.96,77.50,71.30,78.33,58.23,78.13,64.82,58.70,72.08,68.50,75.45,66.43,78.57,71.57,69.16,73.19,66.39,76.19,71.48,76.76,74.81,75.29,77.60,80.34,81.78,73.95,65.19,64.92,64.25,68.50,76.52,70.23,75.62,80.24,73.32,69.23,66.56,68.69,75.25,68.70,58.60,68.83,70.23,70.10,73.95,58.54,69.30 
-47.35,-44.70,-43.63,-43.64,-47.04,-51.96,-44.21,-46.91,-41.41,-45.29,-50.18,-46.16,-43.95,-39.60,-52.10,-54.31,-50.16,-47.50,-53.32,-48.82,-50.21,-48.68,-42.84,-48.57,-47.51,-46.20,-47.66,-48.40,-47.66,-44.98,-45.29,-49.61,-49.99,-51.78,-45.29,-44.98,-49.30,-45.29,-41.25,-47.51,-46.45,-39.97,-41.83,-48.25,-50.77,-44.25,-49.12,-43.48,-49.58,-46.17,74.53,70.18,74.69,59.62,70.07,64.52,70.92,52.71,70.66,58.68,53.05,65.25,61.88,68.26,60.16,71.09,64.80,62.58,66.08,60.05,68.98,64.67,69.35,67.67,68.11,70.20,72.62,73.95,66.91,58.99,58.71,58.11,61.98,69.18,63.60,68.51,72.59,66.22,62.70,60.20,62.14,68.10,62.14,53.02,62.28,63.60,63.46,66.91,53.00,62.72 
-43.27,-40.83,-39.86,-39.73,-42.96,-47.27,-40.26,-42.79,-37.72,-41.34,-45.85,-42.00,-40.16,-36.26,-47.86,-49.58,-45.87,-43.37,-48.62,-44.50,-45.77,-44.34,-39.28,-44.10,-43.05,-42.10,-43.34,-44.19,-43.58,-40.91,-41.22,-45.27,-45.65,-47.37,-41.34,-41.22,-45.20,-41.34,-37.63,-43.36,-42.45,-36.48,-38.15,-43.80,-46.00,-40.36,-44.75,-39.64,-45.28,-42.18,66.07,62.05,66.04,52.63,61.93,56.82,62.54,46.72,62.56,51.71,46.95,57.63,54.92,60.16,53.36,63.05,56.97,55.43,58.31,53.17,60.55,57.35,61.06,59.70,60.37,62.22,64.24,65.19,58.99,52.50,51.99,51.54,54.93,60.67,55.83,60.39,64.20,58.59,55.37,53.15,54.71,60.07,55.02,47.03,54.94,56.19,56.03,59.23,47.17,55.42 
-41.99,-39.69,-38.69,-38.66,-41.68,-45.96,-39.11,-41.58,-36.70,-40.20,-44.50,-40.86,-39.03,-35.14,-46.28,-48.05,-44.44,-42.10,-47.26,-43.20,-44.54,-43.07,-37.96,-42.98,-42.00,-41.00,-42.18,-42.92,-42.30,-39.83,-40.14,-44.00,-44.25,-45.87,-40.20,-39.96,-43.81,-40.20,-36.56,-42.13,-41.17,-35.54,-37.04,-42.64,-44.83,-39.25,-43.47,-38.52,-43.95,-40.96,65.58,61.63,65.66,52.40,61.60,56.60,62.19,46.35,62.17,51.44,46.70,57.26,54.58,59.91,52.87,62.55,56.75,55.06,58.13,52.83,60.35,56.90,60.92,59.45,59.93,61.76,63.90,64.92,58.71,51.99,51.66,51.17,54.52,60.62,55.65,60.02,63.80,58.32,55.01,52.88,54.53,59.77,54.66,46.66,54.67,55.83,55.70,58.83,46.66,55.08 
-41.83,-39.53,-38.54,-38.49,-41.52,-45.75,-38.94,-41.41,-36.54,-40.04,-44.33,-40.68,-38.88,-35.02,-46.14,-47.86,-44.27,-41.93,-47.06,-43.02,-44.35,-42.88,-37.84,-42.76,-41.79,-40.82,-41.98,-42.75,-42.14,-39.65,-39.96,-43.81,-44.09,-45.71,-40.04,-39.82,-43.66,-40.04,-36.41,-41.96,-41.01,-35.38,-36.89,-42.42,-44.60,-39.08,-43.29,-38.36,-43.78,-40.80,64.97,61.03,65.02,51.87,60.99,56.02,61.56,45.92,61.58,50.91,46.25,56.69,54.08,59.30,52.38,61.97,56.15,54.55,57.53,52.33,59.69,56.37,60.28,58.86,59.37,61.18,63.28,64.25,58.11,51.54,51.17,50.70,54.01,59.95,55.05,59.41,63.18,57.75,54.47,52.35,53.97,59.17,54.14,46.23,54.12,55.29,55.15,58.27,46.25,54.54 
-44.73,-42.22,-41.21,-41.14,-44.42,-48.96,-41.68,-44.27,-39.05,-42.76,-47.40,-43.50,-41.52,-37.45,-49.36,-51.27,-47.40,-44.85,-50.31,-46.05,-47.37,-45.90,-40.54,-45.72,-44.67,-43.58,-44.90,-45.70,-45.04,-42.38,-42.69,-46.83,-47.20,-48.94,-42.76,-42.56,-46.66,-42.76,-38.93,-44.85,-43.88,-37.74,-39.47,-45.41,-47.73,-41.76,-46.32,-41.02,-46.82,-43.61,69.25,65.11,69.30,55.27,65.00,59.73,65.70,48.97,65.61,54.34,49.25,60.50,57.54,63.22,55.91,66.07,59.93,58.12,61.25,55.76,63.74,60.10,64.20,62.71,63.28,65.22,67.40,68.50,61.98,54.93,54.52,54.01,57.58,63.90,58.77,63.45,67.36,61.47,58.13,55.81,57.52,63.10,57.70,49.28,57.71,58.98,58.83,62.12,49.35,58.17 
-47.51,-44.96,-43.79,-43.94,-47.18,-52.24,-44.40,-47.15,-41.69,-45.58,-50.36,-46.46,-44.20,-39.67,-52.04,-54.37,-50.20,-47.67,-53.61,-48.99,-50.57,-48.88,-42.74,-48.98,-47.99,-46.58,-47.98,-48.62,-47.84,-45.32,-45.65,-49.87,-50.08,-51.80,-45.58,-45.08,-49.40,-45.58,-41.45,-47.75,-46.56,-40.32,-41.99,-48.57,-51.19,-44.52,-49.34,-43.70,-49.76,-46.37,76.85,72.39,77.16,61.69,72.42,66.79,73.24,54.31,72.97,60.62,54.85,67.32,63.94,70.64,61.87,73.25,67.05,64.60,68.49,62.00,71.40,66.64,71.94,70.05,70.24,72.38,75.08,76.52,69.18,60.67,60.62,59.95,63.90,71.86,65.85,70.69,74.94,68.53,64.69,62.23,64.38,70.40,64.14,54.64,64.39,65.64,65.53,69.04,54.41,64.75 
-44.64,-42.06,-41.13,-41.19,-44.40,-49.11,-41.79,-44.25,-39.06,-42.66,-47.31,-43.62,-41.37,-37.32,-49.02,-51.33,-47.31,-44.79,-50.28,-46.14,-47.31,-45.99,-40.44,-45.84,-44.97,-43.50,-45.00,-45.63,-44.88,-42.48,-42.72,-46.71,-47.28,-48.90,-42.66,-42.30,-46.35,-42.66,-38.91,-44.79,-43.80,-37.50,-39.51,-45.60,-48.09,-41.67,-46.44,-41.04,-46.77,-43.50,70.65,66.66,70.86,56.55,66.45,61.38,67.47,50.01,66.99,55.83,50.25,62.01,58.50,64.89,57.09,67.38,61.74,59.37,62.58,56.94,65.76,61.29,65.82,64.29,64.56,66.54,68.82,70.23,63.60,55.83,55.65,55.05,58.77,65.85,60.66,65.25,68.88,62.67,59.64,57.15,59.10,64.74,58.92,50.25,59.19,60.48,60.33,63.48,50.19,59.58 
-49.12,-46.22,-45.25,-45.21,-48.86,-53.95,-45.94,-48.63,-42.88,-46.85,-52.05,-47.88,-45.46,-41.11,-54.12,-56.55,-52.15,-49.28,-55.25,-50.75,-51.93,-50.57,-44.66,-50.27,-49.23,-47.72,-49.40,-50.17,-49.38,-46.60,-46.86,-51.35,-52.05,-53.90,-46.85,-46.60,-51.07,-46.85,-42.77,-49.23,-48.23,-41.15,-43.45,-50.06,-52.71,-45.78,-51.04,-45.10,-51.45,-47.84,76.27,71.93,76.39,60.90,71.62,66.05,72.73,54.01,72.24,60.17,54.15,66.90,63.08,69.85,61.74,72.78,66.45,64.03,67.33,61.41,70.76,66.20,70.75,69.19,69.69,71.84,74.16,75.62,68.51,60.39,60.02,59.41,63.45,70.69,65.25,70.37,74.29,67.50,64.33,61.58,63.56,69.74,63.56,54.27,63.76,65.22,65.04,68.49,54.36,64.25 
-51.90,-49.01,-47.82,-47.78,-51.54,-56.86,-48.39,-51.39,-45.35,-49.64,-55.00,-50.52,-48.19,-43.43,-57.20,-59.48,-54.98,-52.05,-58.41,-53.45,-55.01,-53.29,-46.98,-53.14,-51.93,-50.62,-52.16,-53.04,-52.26,-49.23,-49.59,-54.37,-54.75,-56.75,-49.64,-49.36,-54.11,-49.64,-45.19,-52.06,-50.91,-43.84,-45.81,-52.77,-55.48,-48.49,-53.77,-47.62,-54.33,-50.61,81.01,76.20,81.12,64.73,76.10,69.97,76.93,57.28,76.78,63.64,57.65,70.82,67.32,74.05,65.38,77.28,70.22,68.00,71.76,65.25,74.71,70.30,75.24,73.44,74.03,76.30,78.90,80.24,72.59,64.20,63.80,63.18,67.36,74.94,68.88,74.29,78.84,71.97,68.04,65.35,67.39,73.89,67.52,57.64,67.58,69.03,68.87,72.69,57.67,68.09 
-46.60,-44.19,-42.95,-42.97,-46.20,-50.99,-43.35,-46.18,-40.81,-44.73,-49.39,-45.36,-43.43,-38.96,-51.28,-53.15,-49.23,-46.73,-52.52,-47.86,-49.58,-47.76,-41.92,-47.85,-46.68,-45.70,-46.88,-47.67,-47.00,-44.27,-44.67,-48.96,-48.92,-50.73,-44.73,-44.40,-48.68,-44.73,-40.60,-46.81,-45.66,-39.75,-41.06,-47.37,-49.75,-43.69,-48.17,-42.76,-48.76,-45.51,73.96,69.43,74.11,59.23,69.58,63.84,70.04,52.21,70.18,57.95,52.80,64.50,61.76,67.60,59.48,70.52,63.93,62.09,65.87,59.62,67.99,64.16,68.95,67.11,67.60,69.66,72.22,73.32,66.22,58.59,58.32,57.75,61.47,68.53,62.67,67.50,71.97,66.03,61.91,59.69,61.55,67.39,61.68,52.61,61.66,62.85,62.75,66.34,52.51,62.08 
-45.06,-42.44,-41.51,-41.47,-44.80,-49.43,-42.09,-44.61,-39.34,-43.02,-47.75,-43.90,-41.75,-37.72,-49.66,-51.79,-47.79,-45.19,-50.68,-46.50,-47.67,-46.33,-40.92,-46.08,-45.13,-43.82,-45.28,-46.03,-45.32,-42.74,-43.00,-47.11,-47.70,-49.40,-43.02,-42.78,-46.89,-43.02,-39.23,-45.17,-44.22,-37.82,-39.83,-45.84,-48.27,-42.01,-46.78,-41.36,-47.19,-43.90,69.89,65.84,69.98,55.79,65.61,60.46,66.53,49.47,66.21,55.03,49.65,61.21,57.90,63.95,56.51,66.68,60.76,58.69,61.72,56.28,64.66,60.65,64.82,63.39,63.86,65.82,67.98,69.23,62.70,55.37,55.01,54.47,58.13,64.69,59.64,64.33,68.04,61.91,58.86,56.39,58.20,63.84,58.24,49.73,58.37,59.70,59.53,62.74,49.79,58.82 
-42.66,-40.31,-39.31,-39.31,-42.36,-46.77,-39.79,-42.26,-37.31,-40.83,-45.21,-41.56,-39.63,-35.68,-46.96,-48.87,-45.17,-42.79,-48.04,-43.94,-45.26,-43.82,-38.56,-43.75,-42.76,-41.66,-42.92,-43.61,-42.96,-40.51,-40.81,-44.72,-44.98,-46.61,-40.83,-40.56,-44.46,-40.83,-37.16,-42.81,-41.84,-36.09,-37.66,-43.43,-45.67,-39.89,-44.21,-39.16,-44.66,-41.61,67.12,63.15,67.25,53.69,63.10,58.04,63.78,47.45,63.64,52.77,47.80,58.70,55.80,61.42,54.14,64.02,58.25,56.35,59.55,54.08,61.99,58.24,62.45,60.91,61.34,63.22,65.42,66.56,60.20,53.15,52.88,52.35,55.81,62.23,57.15,61.58,65.35,59.69,56.39,54.19,55.91,61.27,55.96,47.75,56.04,57.21,57.09,60.24,47.73,56.44 
-43.55,-41.15,-40.13,-40.20,-43.26,-47.80,-40.66,-43.18,-38.14,-41.73,-46.16,-42.52,-40.48,-36.41,-47.82,-49.87,-46.04,-43.67,-49.07,-44.89,-46.26,-44.75,-39.30,-44.71,-43.84,-42.58,-43.86,-44.54,-43.84,-41.45,-41.74,-45.62,-45.98,-47.57,-41.73,-41.34,-45.31,-41.73,-37.96,-43.73,-42.68,-36.81,-38.48,-44.36,-46.77,-40.72,-45.21,-40.02,-45.61,-42.48,69.18,65.12,69.37,55.39,65.07,59.99,65.83,48.91,65.64,54.46,49.30,60.53,57.52,63.45,55.74,65.95,60.20,58.16,61.42,55.78,64.05,59.99,64.51,62.95,63.22,65.14,67.48,68.69,62.14,54.71,54.53,53.97,57.52,64.38,59.10,63.56,67.39,61.55,58.20,55.91,57.81,63.27,57.70,49.20,57.86,59.07,58.93,62.12,49.07,58.23 
-48.33,-45.61,-44.53,-44.54,-48.02,-53.02,-45.12,-47.88,-42.26,-46.23,-51.22,-47.12,-44.86,-40.43,-53.18,-55.43,-51.18,-48.47,-54.41,-49.83,-51.24,-49.67,-43.74,-49.53,-48.50,-47.14,-48.62,-49.40,-48.64,-45.91,-46.22,-50.60,-51.06,-52.87,-46.23,-45.90,-50.31,-46.23,-42.10,-48.49,-47.40,-40.75,-42.70,-49.20,-51.81,-45.14,-50.15,-44.38,-50.61,-47.12,75.88,71.44,76.03,60.67,71.31,65.69,72.19,53.67,71.94,59.72,54.00,66.41,63.00,69.49,61.24,72.37,65.96,63.74,67.22,61.14,70.19,65.83,70.57,68.91,69.34,71.46,73.92,75.25,68.10,60.07,59.77,59.17,63.10,70.40,64.74,69.74,73.89,67.39,63.84,61.27,63.27,69.33,63.26,53.98,63.40,64.77,64.61,68.12,53.95,63.85 
-44.52,-42.06,-41.02,-40.98,-44.20,-48.74,-41.48,-44.08,-38.90,-42.60,-47.18,-43.32,-41.36,-37.26,-49.08,-50.98,-47.14,-44.64,-50.10,-45.82,-47.20,-45.68,-40.28,-45.56,-44.52,-43.44,-44.72,-45.50,-44.84,-42.22,-42.54,-46.64,-46.94,-48.66,-42.60,-42.36,-46.44,-42.60,-38.76,-44.66,-43.66,-37.64,-39.28,-45.22,-47.54,-41.60,-46.10,-40.84,-46.60,-43.42,69.40,65.24,69.48,55.44,65.18,59.90,65.84,49.06,65.78,54.46,49.40,60.62,57.72,63.40,55.98,66.20,60.08,58.26,61.48,55.90,63.90,60.22,64.44,62.90,63.42,65.36,67.60,68.70,62.14,55.02,54.66,54.14,57.70,64.14,58.92,63.56,67.52,61.68,58.24,55.96,57.70,63.26,57.84,49.38,57.86,59.10,58.96,62.26,49.40,58.30 
